id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
1885,1381,5,7,2270,3,1680,20,46,19
1886,1381,6,7,2271,3,2055,25,51,23
1887,1382,1,1,1153,1,3180,43,51,42
1888,1383,1,1,1154,1,1826,22,41,21
1889,1383,2,7,2272,3,1762,21,52,20
1890,1385,1,2,1155,1,1670,20,36,19
1891,1385,2,7,2273,3,1983,24,51,23
1892,1386,2,1,1156,1,1372,16,52,15
1893,1386,3,7,2714,3,1758,21,48,20
1894,1386,5,7,2274,3,1524,18,45,17
1895,1387,2,1,1157,1,3500,49,68,47
1896,1389,1,1,1158,1,1538,18,59,17
1897,1389,3,2,1159,1,2046,25,42,22
1898,1389,3,2,1160,1,4242,68,88,65
1899,1389,5,6,2833,3,1683,20,49,19
1900,1390,1,1,1161,1,1121,13,47,12
1901,1391,1,1,1162,1,1453,17,53,15
1902,1391,2,2,1163,1,1897,23,38,22
1903,1391,2,2,1164,1,3099,41,79,40
1904,1392,1,1,1165,1,2742,35,73,34
1905,1393,1,2,1166,1,1886,23,27,22
1906,1395,1,1,1167,1,1693,20,59,18
1907,1395,2,1,1168,1,2063,25,59,24
1908,1395,3,7,2275,3,1605,19,48,18
1909,1396,1,1,1169,1,1527,18,48,17
1910,1396,2,1,1170,1,1699,20,65,18
1911,1396,3,2,1171,1,1671,20,37,18
1912,1396,4,2,1172,1,2133,26,58,24
1913,1396,5,6,2715,3,1594,19,37,18
1914,1396,6,6,2716,3,1604,19,47,18
1915,1397,1,1,1173,1,1847,22,62,21
1916,1397,2,1,1174,1,2211,27,66,26
1917,1398,2,2,1175,1,1526,18,47,17
1918,1399,1,1,1176,1,1294,15,55,14
1919,1399,2,2,1177,1,1266,15,27,14
1920,1399,3,7,2276,3,1983,24,51,23
1921,1399,4,7,2277,3,1758,21,48,20
1922,1401,1,2,1179,1,1762,21,52,19
1923,1401,2,1,1178,1,1206,14,49,13
1924,1404,2,1,1180,1,1691,20,57,18
1925,1405,1,1,1181,1,1690,20,56,18
1926,1405,2,1,1182,1,1612,19,55,17
1927,1405,3,3,2876,3,2056,25,52,22
1928,1405,4,7,2717,3,1523,18,44,17
1929,1406,2,1,1183,1,1292,15,53,14
1930,1407,2,6,2718,3,1445,17,45,16
1931,1408,1,1,1184,1,1287,15,48,13
1932,1409,1,1,1185,1,2606,33,62,32
1933,1409,2,7,2495,3,1525,18,46,17
1934,1411,1,1,1186,1,1373,16,53,15
1935,1412,1,2,1187,1,2414,30,65,28
1936,1413,2,6,2834,3,1435,17,35,16
1937,1413,3,7,2496,3,1526,18,47,16
1938,1413,5,6,2719,3,1685,20,51,19
1939,1414,1,1,1188,1,1989,24,57,23
1940,1414,2,1,1189,1,2905,38,56,36
1941,1415,2,1,1190,1,1533,18,54,17
1942,1415,3,7,2497,3,1986,24,54,23
1943,1416,1,1,1191,1,2480,31,65,30
1944,1416,2,1,1192,1,2666,34,59,32
1945,1418,2,1,1193,1,1690,20,56,17
1946,1419,1,1,1194,1,2063,25,59,24
1947,1419,3,3,2877,3,1447,17,47,15
1948,1419,4,3,2920,3,2234,27,89,24
1949,1420,2,1,1195,1,1770,21,60,18
1950,1421,2,1,1196,1,1456,17,56,16
1951,1421,3,7,2720,3,1685,20,51,19
1952,1426,2,2,1197,1,2525,32,45,31
1953,1427,1,1,1198,1,2858,37,68,35
1954,1427,2,7,2498,3,1910,23,51,22
1955,1428,1,1,1199,1,1620,19,63,18
1956,1428,2,1,1200,1,1458,17,58,16
1957,1428,3,3,2878,3,1530,18,51,15
1958,1431,2,2,1201,1,2062,25,58,24
1959,1433,1,1,1202,1,2608,33,64,31
1960,1433,2,1,1203,1,1291,15,52,12
1961,1435,2,3,2946,3,2543,32,63,29
1962,1437,2,7,2278,3,1983,24,51,23
1963,1438,2,2,1204,1,1932,23,73,21
1964,1439,2,1,1205,1,3345,46,60,44
1965,1441,1,1,1206,1,2071,25,67,24
1966,1445,2,1,1207,1,1615,19,58,15
1967,1447,1,1,1208,1,871,10,52,9
1968,1447,3,7,2499,3,1445,17,45,16
1969,1447,4,7,2279,3,1609,19,52,18
1970,1447,5,7,2280,3,1681,20,47,19
1971,1449,2,2,1209,1,1689,20,55,19
1972,1451,1,2,1210,1,2150,26,75,25
1973,1452,1,1,1211,1,1758,21,48,20
1974,1453,1,2,1213,1,1677,20,43,17
1975,1453,2,1,1212,1,1685,20,51,17
1976,1456,3,7,2281,3,1983,24,51,23
1977,1457,2,1,1214,1,1693,20,59,17
1978,1457,3,7,2282,3,1609,19,52,18
1979,1457,4,7,2283,3,1912,23,53,22
1980,1458,1,1,1215,1,1282,15,43,14
1981,1458,2,7,2721,3,1446,17,46,16
1982,1458,3,7,2500,3,1603,19,46,18
1983,1458,4,7,2284,3,1835,22,50,21
1984,1459,1,1,1216,1,1372,16,52,15
1985,1459,2,2,1217,1,2336,29,54,28
1986,1459,3,8,1920,3,1618,19,61,18
1987,1460,2,2,1218,1,1305,15,66,14
1988,1460,3,7,2722,3,1284,15,45,14
1989,1460,4,7,2285,3,1837,22,52,21
1990,1460,5,7,2286,3,1983,24,51,23
1991,1463,2,1,1219,1,2137,26,62,25
1992,1465,1,1,1220,1,1293,15,54,13
1993,1467,2,7,2501,3,2057,25,53,24
1994,1469,3,7,2723,3,1526,18,47,16
1995,1469,4,7,2287,3,1681,20,47,19
1996,1469,5,7,2288,3,1837,22,52,21
1997,1470,1,2,1222,1,1907,23,48,21
1998,1470,2,1,1221,1,1837,22,52,19
1999,1471,2,1,1223,1,2209,27,64,25
2000,1471,3,3,2879,3,2062,25,58,24
2001,1472,1,2,1224,1,1513,18,34,16
2002,1473,1,1,1225,1,1453,17,53,16
2003,1475,1,1,1226,1,2347,29,65,28
2004,1475,2,1,1227,1,1434,17,34,16
2005,1475,3,7,2289,3,1759,21,49,20
2006,1476,2,1,1228,1,1730,20,96,19
2007,1476,3,7,2724,3,1681,20,47,19
2008,1476,4,7,2290,3,1455,17,55,15
2009,1476,5,7,2291,3,1759,21,49,20
2010,1477,1,1,1229,1,1533,18,54,17
2011,1477,2,2,1231,1,2058,25,54,24
2012,1477,3,1,1230,1,1687,20,53,18
2013,1478,2,1,1232,1,1680,20,46,17
2014,1478,3,7,2502,3,1609,19,52,18
2015,1478,4,7,2292,3,1524,18,45,17
2016,1480,2,1,1233,1,1839,22,54,21
2017,1480,3,7,2293,3,2956,39,49,38
2018,1481,1,2,1234,1,1841,22,56,20
2019,1481,2,7,2503,3,1681,20,47,18
2020,1481,3,7,2294,3,1760,21,50,20
2021,1483,1,1,1235,1,2055,25,51,22
2022,1483,2,1,1236,1,2058,25,54,23
2023,1483,3,6,2725,3,1689,20,55,19
2024,1484,2,7,2726,3,1524,18,45,16
2025,1484,3,7,2504,3,1526,18,47,17
2026,1484,4,7,2295,3,1835,22,50,21
2027,1484,5,7,2296,3,1908,23,49,22
2028,1485,1,1,1237,1,1913,23,54,19
2029,1486,1,1,1238,1,2059,25,55,24
2030,1486,1,1,1239,1,4273,69,91,68
2031,1487,1,6,2727,3,1524,18,45,17
2032,1488,1,2,1241,1,1832,22,47,21
2033,1488,2,1,1240,1,1845,22,60,20
2034,1489,1,1,1242,1,1610,19,53,18
2035,1490,1,1,1243,1,1746,21,36,20
2036,1490,3,7,2297,3,2338,29,56,28
2037,1491,1,1,1244,1,3073,41,53,39
2038,1491,2,2,1245,1,3814,56,74,54
2039,1492,2,1,1246,1,2137,26,62,25
2040,1492,3,7,2298,3,1909,23,50,21
2041,1492,4,7,2299,3,1603,19,46,18
2042,1495,1,2,1247,1,1764,21,54,20
2043,1497,1,2,1248,1,1990,24,58,23
2044,1498,1,1,1249,1,1677,20,43,19
2045,1500,1,1,1250,1,1035,12,45,10
2046,1500,3,7,2300,3,1529,18,50,17
2047,1500,4,7,2301,3,1682,20,48,19
2048,1501,3,8,1921,3,1820,22,35,21
2049,1505,2,1,1251,1,1450,17,50,16
2050,1506,2,1,1252,1,2556,32,76,31
2051,1506,4,6,2835,3,1603,19,46,18
2052,1506,5,6,2836,3,1682,20,48,19
2053,1507,1,1,1253,1,1828,22,43,19
2054,1507,2,8,1922,3,1525,18,46,16
2055,1508,1,1,1254,1,868,10,49,8
2056,1508,2,7,2302,3,1984,24,52,23
2057,1512,1,2,1255,1,2001,24,69,22
2058,1512,2,7,2303,3,1911,23,52,21
2059,1513,1,2,1256,1,596,7,41,5
2060,1513,2,7,2304,3,1983,24,51,22
2061,1514,1,1,1257,1,1770,21,60,18
2062,1514,2,7,2728,3,1606,19,49,17
2063,1514,3,7,2505,3,1607,19,50,18
2064,1514,4,7,2305,3,1836,22,51,20
2065,1515,1,1,1258,1,1686,20,52,18
2066,1518,1,1,1259,1,1590,19,33,17
2067,1519,1,1,1260,1,2264,28,50,27
2068,1519,2,3,2880,3,3009,40,45,35
2069,1520,2,1,1261,1,786,9,54,8
2070,1521,1,1,1262,1,1761,21,51,19
2071,1521,1,1,1263,1,3987,60,93,58
2072,1523,1,1,1264,1,1124,13,50,12
2073,1523,2,1,1265,1,1678,20,44,19
2074,1524,1,1,1266,1,2488,31,73,30
2075,1524,2,2,1267,1,2112,26,37,25
2076,1525,1,1,1268,1,1765,21,55,19
2077,1525,2,1,1269,1,2205,27,60,26
2078,1526,1,1,1270,1,1457,17,57,14
2079,1526,2,1,1271,1,1690,20,56,19
2080,1527,1,1,1272,1,1420,17,20,15
2081,1527,1,1,1273,1,3474,48,90,46
2082,1527,2,1,1274,1,2059,25,55,24
2083,1529,2,1,1275,1,2861,37,71,36
2084,1530,1,1,1276,1,2328,29,46,28
2085,1530,2,2,1277,1,1851,22,66,20
2086,1531,1,1,1278,1,1693,20,59,17
2087,1531,2,1,1279,1,1753,21,43,20
2088,1531,3,8,1923,3,1818,22,33,21
2089,1532,1,1,1280,1,2924,38,75,37
2090,1532,2,1,1281,1,692,8,48,7
2091,1533,1,1,1282,1,1611,19,54,18
2092,1533,1,1,1283,1,3873,57,93,56
2093,1533,2,1,1284,1,3872,57,92,54
2094,1533,3,2,1285,1,1830,22,45,21
2095,1533,4,7,2506,3,1449,17,49,16
2096,1533,5,7,2306,3,1604,19,47,18
2097,1535,1,1,1286,1,1289,15,50,11
2098,1536,1,1,1287,1,1184,14,27,10
2099,1536,2,1,1288,1,1376,16,56,13
2100,1536,3,7,2307,3,1449,17,49,16
2101,1536,4,7,2308,3,2051,25,47,24
2102,1537,1,1,1289,1,864,10,45,9
2103,1538,1,1,1290,1,1688,20,54,19
2104,1539,1,1,1291,1,1357,16,37,14
2105,1539,2,1,1292,1,2056,25,52,23
2106,1539,3,6,2837,3,1682,20,48,19
2107,1539,4,7,2729,3,1683,20,49,19
2108,1539,5,7,2507,3,1604,19,47,18
2109,1541,2,3,2881,3,1736,21,26,18
2110,1541,4,7,2309,3,2731,35,62,34
2111,1542,1,1,1293,1,2208,27,63,26
2112,1543,1,1,1294,1,1840,22,55,21
2113,1543,3,7,2508,3,1837,22,52,21
2114,1543,4,7,2310,3,1606,19,49,18
2115,1544,1,1,1295,1,1847,22,62,21
2116,1544,3,6,2730,3,1451,17,51,15
2117,1544,4,7,2509,3,1607,19,50,18
2118,1547,2,1,1296,1,2198,27,53,26
2119,1548,1,1,1297,1,2339,29,57,28
2120,1548,2,1,1298,1,2410,30,61,26
2121,1549,1,1,1299,1,1844,22,59,21
2122,1549,2,2,1300,1,2265,28,51,27
2123,1549,3,7,2311,3,1909,23,50,22
2124,1549,4,7,2312,3,1910,23,51,22
2125,1549,5,7,2313,3,1683,20,49,19
2126,1549,6,8,1924,3,1612,19,55,18
2127,1550,2,3,2960,3,1445,17,45,13
2128,1550,3,7,2314,3,1985,24,53,23
2129,1551,1,1,1301,1,2933,38,84,34
2130,1551,2,1,1302,1,2204,27,59,26
2131,1553,3,1,1303,1,2727,35,58,34
2132,1554,2,7,2510,3,1608,19,51,18
2133,1554,3,7,2315,3,1759,21,49,20
2134,1555,3,1,1304,1,1710,20,76,19
2135,1556,1,1,1305,1,1694,20,60,17
2136,1557,1,1,1306,1,2479,31,64,30
2137,1557,2,1,1307,1,2064,25,60,24
2138,1558,2,1,1308,1,1684,20,50,19
2139,1559,2,1,1309,1,431,5,57,1
2140,1561,1,2,1311,1,1223,14,66,12
2141,1561,2,1,1310,1,1609,19,52,18
2142,1562,2,1,1312,1,697,8,53,7
2143,1562,3,7,2731,3,1683,20,49,19
2144,1563,2,2,1313,1,1367,16,47,15
2145,1564,1,1,1314,1,1990,24,58,23
2146,1564,2,6,2838,3,1526,18,47,17
2147,1565,1,1,1315,1,1924,23,65,22
2148,1565,2,1,1316,1,414,5,40,4
2149,1566,1,1,1317,1,1542,18,63,14
2150,1568,2,1,1318,1,1691,20,57,18
2151,1572,2,7,2316,3,1911,23,52,22
2152,1573,1,1,1319,1,2063,25,59,24
2153,1574,1,1,1320,1,1753,21,43,20
2154,1574,1,1,1321,1,3298,45,64,44
2155,1574,2,1,1322,1,1685,20,51,19
2156,1574,2,1,1323,1,3922,59,65,56
2157,1574,3,7,2317,3,1445,17,45,16
2158,1574,4,7,2318,3,1526,18,47,17
2159,1575,1,1,1324,1,1306,15,67,12
2160,1575,2,3,2947,3,3085,41,65,39
2161,1575,3,6,2839,3,1448,17,48,16
2162,1575,4,7,2511,3,1604,19,47,18
2163,1576,1,1,1325,1,1767,21,57,20
2164,1576,2,1,1326,1,1369,16,49,14
2165,1576,3,2,1328,1,1532,18,53,17
2166,1576,3,2,1329,1,3971,60,77,57
2167,1576,4,1,1327,1,2962,39,55,38
2168,1578,1,1,1330,1,1610,19,53,17
2169,1578,2,1,1331,1,1916,23,57,22
2170,1578,3,6,2732,3,1602,19,45,18
2171,1578,4,7,2512,3,1836,22,51,21
2172,1579,1,1,1332,1,1763,21,53,20
2173,1579,2,1,1333,1,1683,20,49,19
2174,1581,2,2,1334,1,2227,27,82,26
2175,1582,1,1,1335,1,3079,41,59,39
2176,1582,2,1,1336,1,1394,16,74,15
2177,1583,1,1,1337,1,1679,20,45,19
2178,1583,2,1,1338,1,3388,47,53,45
2179,1584,2,1,1339,1,1459,17,59,15
2180,1585,2,8,1925,3,1909,23,50,22
2181,1587,1,1,1340,1,2276,28,62,27
2182,1587,2,2,1341,1,1538,18,59,17
2183,1591,1,1,1342,1,1378,16,58,13
2184,1591,2,2,1343,1,1670,20,36,19
2185,1591,2,2,1344,1,3317,45,83,44
2186,1593,1,1,1345,1,1916,23,57,19
2187,1593,2,1,1346,1,2602,33,58,31
2188,1593,3,3,2921,3,1963,24,31,20
2189,1593,3,3,2922,1,2893,38,44,37
2190,1593,4,1,1347,1,2139,26,64,25
2191,1593,5,7,2733,3,1690,20,56,19
2192,1594,1,1,1348,1,2957,39,50,37
2193,1594,2,7,2734,3,1449,17,49,16
2194,1595,1,1,1349,1,2360,29,78,28
2195,1595,2,1,1350,1,1037,12,47,8
2196,1595,3,8,1926,3,2840,37,50,35
2197,1595,4,7,2513,3,1686,20,52,19
2198,1595,5,7,2319,3,2059,25,55,24
2199,1598,2,1,1351,1,2136,26,61,25
2200,1601,1,1,1352,1,1688,20,54,19
2201,1601,2,1,1353,1,1380,16,60,14
2202,1605,1,1,1354,1,1369,16,49,14
2203,1605,1,1,1355,1,3851,57,71,54
2204,1605,2,1,1356,1,1375,16,55,14
2205,1607,2,7,2514,3,1604,19,47,18
2206,1608,1,1,1357,1,2539,32,59,31
2207,1608,2,7,2515,3,1815,22,30,21
2208,1608,3,7,2320,3,1685,20,51,19
2209,1609,2,6,2735,3,1758,21,48,20
2210,1610,1,1,1358,1,1768,21,58,19
2211,1610,2,1,1359,1,2047,25,43,24
2212,1610,3,7,2736,3,1524,18,45,17
2213,1611,1,1,1360,1,2477,31,62,30
2214,1612,2,1,1361,1,1457,17,57,14
2215,1613,1,1,1362,1,1452,17,52,16
2216,1613,2,1,1363,1,3564,50,85,47
2217,1613,4,2,1364,1,3187,43,58,42
2218,1613,4,2,1365,1,4113,64,81,63
2219,1614,1,1,1366,1,953,11,48,10
2220,1614,2,2,1367,1,1830,22,45,20
2221,1614,3,7,2516,3,1605,19,48,18
2222,1614,4,7,2321,3,1913,23,54,21
2223,1615,1,1,1368,1,1376,16,56,14
2224,1615,2,1,1369,1,2545,32,65,31
2225,1616,1,2,1370,1,1691,20,57,19
2226,1618,1,1,1371,1,1611,19,54,18
2227,1618,2,2,1372,1,1904,23,45,22
2228,1619,1,1,1373,1,1987,24,55,21
2229,1619,2,7,2517,3,1534,18,55,17
2230,1620,1,1,1374,1,1693,20,59,18
2231,1621,1,1,1375,1,3132,42,57,39
2232,1622,1,1,1376,1,1294,15,55,14
2233,1622,3,6,2737,3,1711,20,77,19
2234,1622,4,2,1377,1,2049,25,45,23
2235,1623,2,1,1378,1,1098,13,24,11
2236,1623,4,7,2738,3,1526,18,47,17
2237,1625,1,1,1379,1,2281,28,67,25
2238,1625,2,1,1380,1,1849,22,64,21
2239,1625,3,7,2518,3,1527,18,48,17
2240,1625,4,7,2322,3,1525,18,46,17
2241,1626,1,1,1381,1,761,9,29,6
2242,1626,2,1,1382,1,1915,23,56,22
2243,1626,3,1,1383,1,1772,21,62,19
2244,1629,1,1,1384,1,2206,27,61,26
2245,1629,3,7,2323,3,1764,21,54,20
2246,1630,2,6,2739,3,1605,19,48,18
2247,1630,3,7,2519,3,1688,20,54,19
2248,1632,1,1,1385,1,1684,20,50,18
2249,1632,3,7,2324,3,1985,24,53,23
2250,1633,1,1,1386,1,1026,12,36,10
2251,1636,1,2,1388,1,1926,23,67,22
2252,1636,2,1,1387,1,1766,21,56,18
2253,1636,3,7,2520,3,1503,18,24,17
2254,1636,4,7,2325,3,1681,20,47,19
2255,1636,5,7,2326,3,1681,20,47,19
2256,1637,1,1,1389,1,1766,21,56,19
2257,1637,4,7,2327,3,2057,25,53,24
2258,1637,5,7,2328,3,1909,23,50,22
2259,1637,6,7,2329,3,1765,21,55,20
2260,1638,1,1,1390,1,1361,16,41,14
2261,1638,2,2,1391,1,2190,27,45,25
2262,1638,2,2,1392,1,3806,56,66,54
2263,1639,1,1,1393,1,1693,20,59,18
2264,1639,2,1,1394,1,1527,18,48,16
2265,1639,3,6,2840,3,1683,20,49,19
2266,1639,4,7,2740,3,1604,19,47,18
2267,1640,2,2,1395,1,1689,20,55,18
2268,1640,4,7,2330,3,1683,20,49,19
2269,1640,5,7,2331,3,1605,19,48,17
2270,1641,1,1,1396,1,1609,19,52,17
2271,1641,2,1,1397,1,1611,19,54,18
2272,1641,3,1,1398,1,2672,34,65,32
2273,1641,3,1,1399,1,4531,81,91,79
2274,1641,4,6,2841,3,1681,20,47,19
2275,1641,5,7,2332,3,1759,21,49,20
2276,1641,6,8,1927,3,2065,25,61,24
2277,1642,1,1,1400,1,2124,26,49,24
2278,1642,2,1,1401,1,3319,45,85,43
2279,1642,3,7,2521,3,1686,20,52,19
2280,1642,4,7,2333,3,1909,23,50,21
2281,1642,5,7,2334,3,2057,25,53,24
2282,1645,1,1,1402,1,3339,46,54,44
2283,1645,2,1,1403,1,1767,21,57,20
2284,1645,3,6,2741,3,1607,19,50,17
2285,1646,1,1,1404,1,1767,21,57,19
2286,1646,2,1,1405,1,1120,13,46,10
2287,1647,1,1,1406,1,2727,35,58,33
2288,1649,1,1,1407,1,1617,19,60,17
2289,1649,2,1,1408,1,2479,31,64,30
2290,1649,3,6,2742,3,1451,17,51,16
2291,1650,1,1,1409,1,1997,24,65,23
2292,1650,2,1,1410,1,1765,21,55,20
2293,1652,1,1,1411,1,2904,38,55,37
2294,1654,1,1,1412,1,3129,42,54,41
2295,1654,3,1,1413,1,1685,20,51,17
2296,1654,4,1,1414,1,2415,30,66,28
2297,1654,5,7,2522,3,1531,18,52,17
2298,1654,6,7,2335,3,1615,19,58,18
2299,1655,5,8,1928,3,1447,17,47,16
2300,1657,1,1,1415,1,1770,21,60,19
2301,1658,1,1,1416,1,1809,22,24,19
2302,1658,1,1,1417,1,2400,30,51,29
2303,1660,2,2,1418,1,2042,25,38,24
2304,1661,1,1,1419,1,1838,22,53,21
2305,1661,2,1,1420,1,2062,25,58,23
2306,1662,1,1,1421,1,2064,25,60,24
2307,1662,2,7,2523,3,1447,17,47,16
2308,1664,2,1,1422,1,3146,42,71,41
2309,1665,1,1,1423,1,2132,26,57,24
2310,1666,1,1,1424,1,1096,13,22,12
2311,1666,1,1,1425,1,2551,32,71,31
2312,1667,2,1,1426,1,1990,24,58,22
2313,1667,3,7,2743,3,1604,19,47,17
2314,1668,1,1,1427,1,3132,42,57,40
2315,1670,1,1,1428,1,1767,21,57,18
2316,1670,2,1,1429,1,1615,19,58,17
2317,1670,3,1,1430,1,2743,35,74,34
2318,1670,4,6,2842,3,1537,18,58,16
2319,1670,5,7,2336,3,1909,23,50,21
2320,1670,6,8,1929,3,1538,18,59,16
2321,1671,1,1,1431,1,2063,25,59,24
2322,1671,2,2,1432,1,1679,20,45,17
2323,1673,1,1,1433,1,1530,18,51,15
2324,1674,2,1,1434,1,1526,18,47,16
2325,1674,3,8,1930,3,1682,20,48,17
2326,1674,4,7,2524,3,1833,22,48,19
2327,1675,1,1,1435,1,3989,60,95,58
2328,1676,1,1,1436,1,1023,12,33,8
2329,1677,2,2,1437,1,2620,33,76,32
2330,1677,4,7,2744,3,1683,20,49,18
2331,1677,5,2,1438,1,1914,23,55,22
2332,1678,1,2,1439,1,1599,19,42,17
2333,1678,3,6,2745,3,1525,18,46,16
2334,1678,4,6,2746,3,1524,18,45,16
2335,1678,5,7,2337,3,1760,21,50,19
2336,1679,1,1,1440,1,2276,28,62,27
2337,1680,1,1,1441,1,1664,20,30,17
2338,1681,1,1,1442,1,2462,31,47,29
2339,1681,3,1,1443,1,1988,24,56,23
2340,1682,1,1,1444,1,2845,37,55,35
2341,1686,2,2,1445,1,2604,33,60,31
2342,1687,1,1,1446,1,1920,23,61,21
2343,1687,2,6,2843,3,1910,23,51,22
2344,1688,1,1,1447,1,1751,21,41,19
2345,1688,1,1,1448,1,3367,46,82,44
2346,1688,2,2,1449,1,1994,24,62,23
2347,1689,1,1,1450,1,1375,16,55,13
2348,1690,1,1,1451,1,2063,25,59,23
2349,1690,2,1,1452,1,1215,14,58,11
2350,1691,1,1,1453,1,1995,24,63,22
2351,1692,2,1,1454,1,1378,16,58,15
2352,1692,3,6,2844,3,1527,18,48,16
2353,1693,1,2,1456,1,3338,46,53,44
2354,1693,2,1,1455,1,2064,25,60,23
2355,1694,1,2,1457,1,3630,52,60,49
2356,1694,2,2,1458,1,2655,34,48,32
2357,1695,1,2,1459,1,1464,17,64,14
2358,1696,2,2,1460,1,1994,24,62,22
2359,1697,1,1,1461,1,2728,35,59,33
2360,1697,2,1,1462,1,1767,21,57,19
2361,1698,1,1,1463,1,1291,15,52,12
2362,1698,2,1,1464,1,1532,18,53,16
2363,1698,3,7,2525,3,1682,20,48,18
2364,1698,4,8,1931,3,1694,20,60,18
2365,1699,3,7,2338,3,1910,23,51,22
2366,1703,1,1,1465,1,1913,23,54,21
2367,1705,1,1,1466,1,2137,26,62,23
2368,1705,2,1,1467,1,1843,22,58,21
2369,1705,3,3,2882,3,1441,17,41,16
2370,1705,4,3,2883,3,2594,33,50,32
2371,1705,5,6,2845,3,1604,19,47,18
2372,1706,1,1,1468,1,2674,34,67,31
2373,1707,2,2,1469,1,1696,20,62,19
2374,1708,1,1,1470,1,1663,20,29,19
2375,1708,1,1,1471,1,2763,35,94,34
2376,1708,5,8,1932,3,1967,24,35,23
2377,1709,1,1,1472,1,1455,17,55,14
2378,1709,2,1,1473,1,2207,27,62,24
2379,1710,1,2,1476,1,2076,25,72,24
2380,1710,2,1,1474,1,1687,20,53,17
2381,1710,2,1,1475,1,4084,63,85,60
2382,1710,3,7,2526,3,1833,22,48,21
2383,1710,4,7,2339,3,1912,23,53,22
2384,1710,5,7,2340,3,1605,19,48,18
2385,1711,1,1,1477,1,1694,20,60,17
2386,1711,2,1,1478,1,1452,17,52,16
2387,1711,4,6,2846,3,1617,19,60,18
2388,1711,6,8,1933,3,1765,21,55,20
2389,1712,1,1,1479,1,1689,20,55,17
2390,1712,2,1,1480,1,1296,15,57,11
2391,1712,3,1,1481,1,1993,24,61,21
2392,1713,2,1,1482,1,1993,24,61,23
2393,1713,3,6,2747,3,1605,19,48,18
2394,1713,4,7,2748,3,1834,22,49,21
2395,1713,5,7,2749,3,1756,21,46,20
2396,1713,6,7,2527,3,1758,21,48,20
2397,1715,1,1,1483,1,1614,19,57,16
2398,1715,2,1,1484,1,1381,16,61,15
2399,1715,3,7,2528,3,1604,19,47,18
2400,1715,4,7,2341,3,1617,19,60,18
2401,1715,5,7,2342,3,1916,23,57,22
2402,1716,1,1,1485,1,865,10,46,6
2403,1721,1,1,1486,1,1453,17,53,16
2404,1722,1,1,1487,1,3613,51,88,50
2405,1723,1,1,1488,1,1973,24,41,20
2406,1725,1,2,1489,1,1933,23,74,20
2407,1725,2,7,2343,3,1981,24,49,23
2408,1726,1,1,1490,1,1301,15,62,12
2409,1726,2,1,1491,1,1212,14,55,10
2410,1727,1,1,1492,1,2069,25,65,24
2411,1729,1,2,1494,1,1614,19,57,18
2412,1729,2,1,1493,1,2071,25,67,24
2413,1730,1,1,1495,1,2345,29,63,28
2414,1730,6,6,2750,3,1443,17,43,16
2415,1730,7,7,2344,3,2128,26,53,25
2416,1730,8,7,2345,3,1986,24,54,23
2417,1730,9,7,2346,3,1836,22,51,21
2418,1731,1,1,1496,1,950,11,45,9
2419,1732,2,7,2529,3,1760,21,50,20
2420,1733,1,1,1497,1,1676,20,42,19
2421,1733,1,1,1498,1,3455,48,71,47
2422,1733,2,1,1499,1,1374,16,54,14
2423,1734,1,1,1500,1,3239,44,57,43
2424,1734,4,6,2751,3,1612,19,55,18
2425,1735,1,1,1501,1,2274,28,60,25
2426,1736,1,1,1502,1,3237,44,55,43
2427,1736,2,7,2530,3,1683,20,49,14
2428,1736,3,1,1503,1,1749,21,39,20
2429,1736,3,1,1504,1,3100,41,80,40
2430,1736,4,7,2347,3,1980,24,48,23
2431,1737,1,1,1505,1,2343,29,61,28
2432,1737,2,1,1506,1,3814,56,74,55
2433,1737,3,7,2348,3,1627,19,70,18
2434,1739,1,1,1507,1,1692,20,58,19
2435,1741,1,2,1510,1,2462,31,47,30
2436,1741,2,1,1508,1,1755,21,45,20
2437,1741,2,1,1509,1,3671,53,57,52
2438,1741,3,7,2349,3,1835,22,50,21
2439,1741,4,7,2350,3,1837,22,52,21
2440,1742,1,1,1511,1,1309,15,70,12
2441,1742,2,1,1512,1,1889,23,30,22
2442,1742,2,1,1513,1,2601,33,57,32
2443,1742,3,7,2351,3,1604,19,47,18
2444,1742,4,7,2352,3,1682,20,48,19
2445,1744,1,2,1514,1,1763,21,53,19
2446,1744,3,7,2353,3,1835,22,50,21
2447,1744,4,7,2354,3,1836,22,51,21
2448,1745,1,2,1516,1,2843,37,53,36
2449,1745,2,1,1515,1,3574,50,95,49
2450,1745,4,7,2531,3,1608,19,51,18
2451,1748,1,1,1517,1,2336,29,54,25
2452,1748,2,1,1518,1,2138,26,63,25
2453,1748,3,7,2355,3,1982,24,50,23
2454,1749,1,1,1519,1,1690,20,56,19
2455,1749,2,1,1520,1,1120,13,46,10
2456,1751,1,1,1521,1,2414,30,65,29
2457,1751,2,1,1522,1,1368,16,48,13
2458,1751,3,7,2532,3,1524,18,45,17
2459,1751,4,7,2356,3,2057,25,53,24
2460,1752,1,1,1523,1,1920,23,61,21
2461,1752,1,1,1524,1,4167,66,72,64
2462,1752,2,1,1525,1,2278,28,64,27
2463,1754,1,1,1526,1,2208,27,63,26
2464,1754,2,1,1527,1,1746,21,36,20
2465,1755,1,1,1528,1,1764,21,54,17
2466,1755,2,1,1529,1,1777,21,67,18
